,,,,,,,,,,,,,,,,
,,,PRIMARY MORTGAGE MARKET SURVEY®,,,,,,,,,,,,,
,,,Summary page with all rate types - U.S. averages,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,U.S.,30 yr,U.S.,15 yr,U.S.,5/1 ARM,U.S.,30 yr FRM/,,,,,,,,
,30 yr,fees &,15 yr,fees &,5/1,fees &,5/1 ARM,5/1 ARM,,,,,,,,
Week,FRM,points,FRM,points,ARM,points,margin,spread,,,,,,,,
9/14/2023,7.18,,6.51,,,,,,,,,,,,,
9/21/2023,7.19,,6.54,,,,,,,,,,,,,
9/28/2023,7.31,,6.72,,,,,,,,,,,,,
10/5/2023,7.49,,6.78,,,,,,,,,,,,,
10/12/2023,7.57,,6.89,,,,,,,,,,,,,
"Although Freddie Mac attempts to provide reliable, useful information in this document Freddie Mac does not guarantee that the information is accurate, current or suitable for any particular purpose. Estimates contained in this document are those of Freddie Mac currently and are subject to change without notice. 

Information from this document may be used with proper attribution. Alteration of this document is strictly prohibited.© 2022 by Freddie Mac.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
